Page,Paragraph from AR90,Question,Found supporting materials,Comments,NaturalOrder
1, A. Mineral,ok,"Paris Talks, 5. GOD COMPREHENDS ALL; HE CANNOT BE COMPREHENDED, Friday evening, October 20th.
“. . . The mineral kingdom possesses the power of existing. The plant has the power of existing and growing. The animal, in addition to existence and growth, has the capacity of moving about, and the use of the faculties of the senses. In the human kingdom we find all the attributes of the lower worlds, with much more added thereto. Man is the sum of every previous creation, for he contains them all.
To man is given the special gift of the intellect by which he is able to receive a larger share of the light Divine. The Perfect Man is as a polished mirror reflecting the Sun of Truth, manifesting the attributes of God.”
http://www.bahai.org/r/408177098 ",Also see SAQ #55,11
1, B. Vegetable,ok,"The classical two kingdom classification into “plants” and “animals” and the newer four kingdom classifications into “protist”, “fungi”, “animals” and “plants” are therefore both unsatisfactory. Eukaryotes can be classified into nine kingdoms each defined in terms of a unique constellation of cell structures. Five kingdoms have plate-like mitochondrial cristae: (1) Eufungi (the non-ciliated fungi, which unlike the other eight kingdoms have unstacked Golgi cisternae), (2) Ciliofungi (the posteriorly ciliated fungi), (3) Animalia (Animals, sponges, mesozoa, and choanociliates; phagotrophs with basically posterior ciliation), (4) Biliphyta (Non-phagotrophic, phycobilisome-containing, algae; i.e. the Glaucophyceae and Rhodophyceae), (5) Viridiplantae (Non-phagotrophic green plants, with starch-containing plastids). Kingdom (6), the Euglenozoa, has disc-shaped cristae and an intraciliary dense rod and may be phagotrophic and/or phototrophic with plastids with three-membraned envelopes. Kingdom (7), the Cryptophyta, has flattened tubular cristae, tubular mastigonemes on both cilia, and starch in the compartment between the plastid endoplasmic reticulum and the plastid envelope; their plastids, if present, have phycobilins inside the paired thylakoids and chlorophyll c2. Kingdom (8), the Chromophyta, has tubular cristae, together with tubular mastigonemes on one anterior cilium and/or a plastid endoplasmic reticulum and chlorophyll c2 + c2. Members of the ninth kingdom, the Protozoa, are mainly phagotrophic, and have tubular or vesicular cristae (or lack mitochondria altogether), and lack tubular mastigonemes on their (primitively anterior) cilia; plastids if present have three-envelope membranes, chlorophyll c2, and no internal starch, and a plastid endoplasmic reticulum is absent. Kingdoms 4–9 are primitively anteriorly biciliate.

Cavalier-Smith, T. (1981). ""Eukaryote kingdoms: seven or nine?"". Bio Systems 14 (3–4): 461–481. doi:10.1016/0303-2647(81)90050-2. PMID 7337818.

http://www.sciencedirect.com/science/article/pii/0303264781900502",We assume here that the other possilbe kingdoms are grouped under Vegetable. There are up to 8 classification of life I could find. We might want to consider encouraging further definition of this concept if the science warrants it or quickly explaining this. ,12
1, C. Animal,ok,"Just as the animal is more noble than the vegetable and mineral so man is superior to the animal. The animal is bereft of ideality; that is to say, it is a captive of the world of nature and not in touch with that which lies within and beyond nature; it is without spiritual susceptibilities, deprived of the attractions of consciousness, unconscious of the world of God and incapable of deviating from the law of nature. It is different with man. Man is possessed of the emanations of consciousness; he has perception, ideality and capable of discovering the mysteries of the universe. ‘Abdu’l-Bahá, The Promulgation of Universal Peace, p. 240

Man is generally sinful and the animal is innocent; unquestionably one must be more kind and merciful to the innocent. The harmful animals, such as the bloodthirsty wolf, the poisonous snake and other injurious animals are excepted, because mercy towards these is cruelty to man, and other animals. For instance, if you show kindness to a wolf this becomes a tyranny to the sheep, for it may destroy an entire flock of sheep. If you give the opportunity to a mad dog it may be the cause of the destruction of a thousand animals and men. Therefore, sympathy to the ferocious animal is cruelty to the peaceful animal, so they should be done away with. To the blessed animals, however, the utmost kindness should be exercised: the more the better it will be. ‘Abdu’l-Bahá, Bahá’í World Faith, p. 374

The animal spirit cannot penetrate and discover the mysteries of things. It is a captive of the senses. ‘Abdu’l-Bahá, Bahá’í World Faith, p. 260

",,13
1, D. Human,ok,"The essential identity of every human being is a rational and immortal soul. The physical world is a place of composition and decomposition, of progress and decline. But the soul suffers no disintegration and no regression. It is “entirely out of the order of the physical creation”. ‘Abdu’l-Bahá, Paris Talks, #29.

We cannot understand the exact nature of the soul. It is, Bahá’u’lláh says, “a sign of God, a heavenly gem whose reality the most learned of men hath failed to grasp, and whose mystery no mind…can ever hope to unravel.’ Gleanings from the Writings of Bahá’u’lláh, LXXXII.

 The soul is ‘the first among all created things to declare the excellence of its Creator, the first to recognize His glory, to cleave to His truth, and to bow down in adoration before Him”. Gleanings from the Writings of Bahá’u’lláh, LXXXII.

Each individual life begins when the soul associates itself with the embryo at the time of conception. But the association is not material; the soul does not enter or leave the body and does not occupy physical space. Bahá’u’lláh uses the metaphor of the sun to explain the relationship between the soul and the body: “The soul of man is the sun by which his body is illumined, and from which it draweth its sustenance, and should be so regarded.” Gleanings from the Writings of Bahá’u’lláh, LXXX.

The Bahá’í writings explain that such faculties of the mind as thought, reasoning, understanding and imagination are “inherent properties of the soul, even as the radiation of light is the essential property of the sun.” The body of a man is “like unto a mirror, his soul is as the sun, and his mental faculties even as the rays that emanate from that source of light.” ‘Abdu’l-Bahá, Tablet to Dr. Auguste Forel.",,14
2,III. MINERAL KINGDOM,,,,15
2, A. Overview,,,,16
2,  1. Definition: Combination of particles and elements that supply the building blocks or foundation for all we see around us.,,,,17
2,  2. Everything physical is composed of the approximately 105 elements in the mineral kingdom.,x,,"Suggest using ""at least"" or ""over""",18
2,  3. Supports all the higher kingdoms of existence,,,,19
2, B. What are the qualities of minerals?,,,,20
2,  1. Are static: without the power of growth and reproduction,,,,21
2,  2. Cannot become part of the higher kingdoms of its own volition.,,,,22
2,  3. Example: Carbon,,,,23
2,"   Under the influence of heat and pressure, (forces of nature) carbon becomes the diamond, the most valuable of all minerals.",,,,24
2,  4. The mineral spirit is what makes it possible for this substance to reach its state of perfection. The spirit of the mineral kingdom is the power of attraction and composition that various elements have towards one another in certain conditions.,x,,"Where does it say mineral ""Spirit?"" TM",25
2,"   a. The ""spirit"" is an emanation from God. It is intangible, and it is the life force of the physical world.",,,Proof for this would be nice too.,26
2,"  5. 'Abdu'l-Baha said: ""It is indubitable that minerals are endowed with a spirit and life according to the requirements of that stage."" The Baha'i Peace Program p. 33.",,"ABDU’L-BAHÁ’S TABLET TO DR. FOREL, [Pages 6–10]
""it is indubitable that minerals are endowed with a spirit and life according to the requirements of that stage. This unknown secret, too, hath become known unto the materialists who now maintain that all beings are endowed with life, even as He saith in the Qur’án, ‘All things are living’.""
http://reference.bahai.org/en/t/ab/TAF/taf-1.html
",Proof,27
2,"  6. But no matter how shiny the diamond, it can never become a flower or a bird. If you plant a diamond, all you get is a dirty diamond. If you plant a seed you get a beautiful tree, flowers and juicy fruits.",,,A spiritual concept reinforcing the boundary between the mineral and vegetable kingdoms,28
2,IV. VEGETABLE KINGDOM,,,,29
2,   A. What is the difference between minerals and vegetables?,,,,30
2,      1. Ability for growth and reproduction.,,,,31
2,"      2. Growth and reproduction is due to the ""vegetable spirit""",,"The vegetable spirit is the power of growth which is brought about in the seed through the influence of other existences.

	(Abdu'l-Baha, Baha'i World Faith - Abdu'l-Baha Section, p. 316)
",,32
3,      3. The vegetable spirit is in the seed,,"""'",,33
3,"         a. As the seed germinates, the vegetable spirit is that invisible life force that causes the plant to grow and reproduce.",,,,34
3,"          b. 'Abdu'l-Baha: ""In the vegetable world, too, there is the power of growth, and that power of growth is the spirit""",p,"ABDU’L-BAHÁ’S TABLET TO DR. FOREL, [Pages 6–10]
""In the vegetable world, too, there is the power of growth, and that power of growth is the spirit. In the animal world there is the sense of feeling, but in the human world there is an all-embracing power.""
http://reference.bahai.org/en/t/ab/TAF/taf-1.html",Proof,35
3,   The Baha'i Peace Program p. 33.,,,,36
3,"         c. ""electricity results from the combination of elements; when these elements are separated, the electric force is dispersed and lost. Such is the vegetable spirit."" SAQ p. 163.",p,,Proof,37
3,      4. The vegetable spirit has the power to combine minerals into the form of a plant,,,,38
3,         a. The spirit makes it possible for these substances to reach their plane of perfection,,,,39
3,      5. The mineral cannot become vegetable of its own volition,,,,40
3,"         a. The vegetable sinks its roots into the soil and through the power of attraction, absorbs the necessary nutrients in the minerals into the Vegetable Kingdom",,,,41
3,"         b. Without the mineral, the vegetable kingdom could not exist. This proves even the lowliest form of life, the mineral has a purpose.",,,,42
3,"         c. When the plant dies the vegetable spirit is withdrawn, the elements decompose, and the minerals return to the earth.",,,,43
3,"      6. Only through the vegetable spirit can the inorganic, or unorganized mineral become organic, or organized",,,"It might be helpful to provide proofs and/or studies on where
scientists have tried to create life from basic elements and have 
failed.",44
3,"         a. The mineral still exists, ie. iron remains iron, etc., it is only the arrangement that has changed",,,,45
3,"      7.  Yet, no matter how far it may evolve, no matter how sweet the orange, it can never become an animal of its own volition",,,,46
4,V. ANIMAL KINGDOM,,,,48
4,   A. What is the difference between the animal and the vegetable?,,,,49
4,"      1. The animal is composed of elements, it grows and reproduces like the vegetable",,,,50
4,"      2. The difference is the 5 senses: hearing, sight, smell, taste and touch",,"The animal spirit is the power of all the senses, which is realized from the composition and mingling of elements; when this composition decomposes, the power also perishes and becomes annihilated. It may be likened to this lamp: when the oil, wick, and  317  fire are combined it is lighted, and when this combination is dissolved, that is to say, when the combined parts are separated from one another, the lamp also is extinguished.

	(Abdu'l-Baha, Baha'i World Faith - Abdu'l-Baha Section, p. 316)
",,51
4,      3. Through the 5 senses the animal is aware of its existence,,,,52
4,"         a. If you were to lose your sense of hearing, sight, smell, taste and touch you would be a vegetable",,,,53
4,"         b. Without your senses, you would not be conscious of your existence",,,,54
4,      4. The spirit of the animal is the 5 senses which make it possible for the animal to meet its needs.,,,,55
4,         a.  The animal spirit activates the brain and other biological systems needed to support animal life,,,,56
4,      5. Their ability to reason is limited to the 5 senses,,,,57
4,      6. It is through perception that animals can translate the outside world into information which enables them to perform complicated actions such as mobility,,,,58
4,"         a. Do vegetables have perception or mobility? (Venus fly trap, slime molds, leaves turning toward sun)",,,,59
4,         b. No. Plants merely exhibit the chain of cause and effect according to its predetermined make-up,,,,60
4,         c. Animals translate external stimulus into perception and can react with or without direct contact with the stimuli,,,,61
4,         d. Plants can only react with very direct interaction with a stimulus,,,,62
4,"      7. When an animal eats a vegetable, the vegetable becomes part of the animal kingdom",,,,63
4,      8. This shows the purpose of the vegetable kingdom: to support the animal,,,,64
4,"      9. Even with the 5 senses, the animal cannot become a human being",,,,65
5,"         a. The concept of evolution is viable and scientific, but Darwin was wrong",ok,,Defined in #69 and #68,67
5,"         b. If human beings evolved from the ape, why does the ape still exist?",ok,,,68
5,"         c.  Abdu'l-Baha says that each species developed out of its own distinct genetic seed, or cell. The fish was always the fish, the cow always was the cow. (See Genesis 1:24-5)",ok,"To recapitulate: as man in the womb of the mother passes from form to form, from shape to shape, changes and develops, and is still the human species from the beginning of the embryonic period—in the same way man, from the beginning of his existence in the matrix of the world, is also a distinct species—that is, man—and has gradually evolved from one form to another. Therefore, this change of appearance, this evolution of members, this development and growth, even though we admit the reality of growth and progress, does not prevent the species from being original.
(Abdu'l-Baha, Some Awnswers Questions - 49: THE GROWTH AND DEVELOPMENT OF THE HUMAN RACE, p. 193,194)

To recapitulate: as man in the womb of the mother passes from form to form, from shape to shape, changes and develops, and is still the human species from the beginning of the embryonic period -- in the same way man, from the beginning of his existence in  310  the matrix of the world, is also a distinct species, that is, man, and has gradually evolved from one form to another. Therefore this change of appearance, this evolution of members, this development and growth, even though we admit the reality of growth and progress, does not prevent the species from being original.
        (Abdu'l-Baha, Baha'i World Faith - Abdu'l-Baha Section, p. 309)",Source,69
5,"         d. The human embryo, for example, goes through evolution in the womb, but has all the qualities of being human right from the beginning.",,"""",,70
5,"         e. The human species has developed from form to form, shape to shape, from state to state in this same manner, (as the embryo) until it appears in the utmost beauty and perfection",,"""'",,71
5,VI. HUMAN KINGDOM,,,,72
5,   A. How are humans different from animals?,,,,73
5,"      1. Humans share the animal world, they are made up of minerals, grow and reproduce and have the 5 senses",,,Segue,74
5,      2. The difference? Humans have the ability to think in the abstract and comprehend the intangible,P,"The human spirit consists of the rational, or logical, reasoning faculty, which apprehends general ideas and things intelligible and perceptible.

        (Abdu'l-Baha, Baha'i World Faith - Abdu'l-Baha Section, p. 370)

",,75
5,"         a. Animals can think, but only of physical things. Only the human can comprehend the abstract",,,,76
5,"         b. Example: No matter how long you talk to a cow, it will never understand the earth is round. The cow can understand the grass is green, and it tastes good, so it eats it. Their understanding is limited to the five senses.",,,,77
5,"What about monkeys and apes? They have been taught sign language! This only proves the capacity of an animal to learn new ways of expressing the same tangible, material ideas they have always had in the simpler form of their own language. It does not prove that animals have the capacity for abstract thought. It does, however, prove that one can survive in the world without thinking!",x,""".. many researchers agree that many animals can understand the meaning of individual words, and some may understand simple sentences and syntactic variations, but there is little evidence that any animal can produce new strings of symbols that correspond to new sentences.""
     (Shettleworth, S.J. (2010). Cognition, Evolution and Behavior (2 ed.). Oxford Press, New York.)",,78
5,Just as the ape was trained and learned via repetition there are many people who just accept or reject what they are told without thinking about it or questioning the truth of the matter.,,,,79
6,"   B. The illusive quality of understanding the intangible, or abstract thought, is called the soul.",ok,"""With the soul it is different. The soul is not a combination of elements, it is not composed of many atoms, it is of one indivisible substance and therefore eternal. It is entirely out of the order of the physical creation; it is immortal!
Scientific philosophy has demonstrated that a simple element (‘simple’ meaning ‘not composed’) is indestructible, eternal. The soul, not being a composition of elements, is, in character, as a simple element, and therefore cannot cease to exist.""
 (Abdu’l-Bahá, Paris Talks, pg. 91)
",,80
6,"      1. Our intellect is the window, or gateway to the soul",p,,,81
6,"      2. The soul is not in the body, but connected to it, like light is in a mirror. (SAQ p. 278)",ok,"""Second, the rational soul, meaning the human spirit, does not descend into the body—that is to say, it does not enter it, for descent and entrance are characteristics of bodies, and the rational soul is exempt from this. The spirit never entered this body, so in quitting it, it will not be in need of an abiding-place: no, the spirit is connected with the body, as this light is with this mirror. When the mirror is clear and perfect, the light of the lamp will be apparent in it, and when the mirror becomes covered with dust or breaks, the light will disappear.""
(‘Abdu’l-Bahá, Some Answered Questions, pg. 239 )
",Source,82
6,"         a. It is invisible, without form or shape",,"""""",,83
6,         b. It comes into being at the moment of conception,p,,,84
6,"      3. It is like a single element, which will last forever",,,,85
6,"         a. The body is composed of elements, and their form and combination have a beginning and an ending with the life and death of the individual. The separate elements, however, last forever, as does the soul",,,,86
6,      4. The soul is an emanation of God,,,,87
6,"         a. Just as speech is an emanation of the speaker, or a painting is an emanation of the painter",,,,88
6,"      5. Minerals, vegetables and animals do not have the soul",,,,89
6,"         a. The 5 senses give physical perception, but the intangible enters through the intellect",,,,90
6,"         b. The intellect allows us to understand the abstract and invisible qualities of harmony, love, justice, concord, etc. These qualities are eternal and infinite",,,,91
6,         c. Humans can discern the hidden causes of things or their composition simply through their qualities and attributes. This leads us to discoveries which advance our culture,,,,92
6,"      6. The 5 senses help humans perceive the physical world, and the intellect, or rational soul helps humans to perceive the spiritual world, or the intangible",,,,93
7,VII. SUMMARY,,,,95
7,   A. The purpose of the Mineral Kingdom is to support all of the higher kingdoms.,,,,96
7,      1. It supports the Vegetable Kingdom which need the nutrients of the minerals to grow and reproduce,,,,97
7,   B. The purpose of the Vegetable Kingdom is to support the Animal Kingdom,,,,98
7,      1. It supports the Animal Kingdom by supplying it with food necessary for survival,,,,99
7,   C. The Animal Kingdom supports the Human Kingdom very directly in a number of ways,,,,100
7,"      1. Food, clothing, transportation and aid in many other functions crucial to the development of human civilization",,,,101
7,"   D. Knowing that the mineral, the lowliest of all things, has a purpose, to support the other Kingdoms, and that the lower kingdoms in turn support the higher, what is the purpose of the highest of God's creations?",,,,102
7,   E. Why does a creature with the intellect exist?,,,,103
7,      1. An analogy will help us understand this question,,,,104
7,VIII. THE PAINTER AND THE PAINTING,,,,105
7,   A. Analogy,,,,106
7,      1. Why does the artist paint a painting? What is the purpose of a painting?,,,,107
7,      2. The artist paints the painting because the greatness of the artist is manifested in his work. The artist becomes known through his work.,,,,108
7,"      3. What makes Beethoven ""Beethoven"" (Da Na Na Nan)",,,,109
7,      4. His music! The greatness of Beethoven is recognized through his music.,,,,110
7,"      5. The purpose of a civilization is to reflect the greatness of the people who built it. The civilization is a mirror of the builder's character and culture. i.e. New York, Rome",,,,111
7,"      6. Why humans? If the purpose of the painting is to reflect the greatness of the painter, why humans?",,,,112
8,      7. Let's talk about the painter who created the greatest work of all on this canvas we call Earth,,,,114
8,"IX,.. THE NECESSARY EXISTENCE OF THE ONE TRUE INVISIBLE GOD",,,,115
8,   A. God (see Addendum Proof for God if necessary),,,,116
8,"      1. Is an infinite, invisible essence",,,,117
8,      2. Pervades all space,,,,118
8,"         a. How big is space? If you travelled a trillion times faster than the speed of light for trillion and trillion of years in one direction, you wouldn't come to the end of space.",x,,Really true?,119
8,      3. God is eternal,,,,120
8,"         a. What is eternity? Lets say we have a rock, made of solid granite, one mile high, one mile long, and one mile wide. This rock is sitting in the desert where there is no wind, no rain. Nothing to cause erosion. Once every 10,000 years a little bird comes and sharpens its bill on that rock. Just once, every 10,000 years.      When the bird wears that rock down even with the desert, this is a glimpse of eternity. By definition, eternity means ""the totality of time without beginning or end.",,,,121
8,      4. There is only one God,,,,122
8,         a. Can God hear this conversation? Can God hear a conversation in Tibet at the same time? Thus God is infinite. By definition infinite cannot be divided or multiplied.,x,,Bad logic?,123
8,         b. The trinity is Babylonian paganism,x,,Show ,124
8,      5. The one God does not have another God to associate with,,,,125
8,"         a. If you were the only person in the world, how would you feel? LONELY",x,,Writings?,126
8,"      6. God brought everything around us into existence. The infinite universe. He pervades all space, and is closer to you right now than your own jugular vein. He always existed, and always will. But he is all alone. He is without another God.",,,,127
9,X. THE NECESSITY OF THE CREATURE,,,,130
9,   A. The reason God gave humans the intellect is so he could be known,,,,131
9,      1. In order for God to exist He must have someone to perceive His existence,,,,132
9,      2. Why is this true?,,,,133
9,"         a. If a tree falls in the forest, and no one is around to hear it, does it make a sound?     ",,,,134
9,         b. No. Sound is due only to the existence of a perceiver.,,,,
9,         c. i.e. a radio wave is not heard unless there is a radio tuned in to receive it,,,,135
9,"      3. Without humans to perceive Him, God would not exist",,,,136
9,"         a. The rock doesn't have the intellect, it cannot comprehend God",,,,137
9,"         b. The plant doesn't have the intellect, it cannot comprehend God",,,,138
9,"         c. The animal doesn't have the intellect, it cannot comprehend God",,,,139
9,         d. Only humans have the intellect to comprehend the intangible,,,,140
9,      4. The lower kingdoms were created to that man might exist. Man was created so God would be known,,,,141
9,"         a. ""I was a Hidden Treasure and loved to be known, therefore I created beings to know me"" --Muhammad",p,,Source,142
9,"      5. Humans are the crowning point of existence, the highest creation in this contingent world",,,,143
9,   B. Part of the purpose of man is so God would be known  ,,,,144
9,   C. DRAW ARC OF DESCENT,,,,
9,            INFINITE ESSENCE,,,,145
9,               Mineral Kingdom,,,,146
9,                  Vegetable Kingdom,,,,147
9,                     Animal Kingdom,,,,148
9,                        Human Kingdom,,,,149
10,"      1. God is termed ""Infinite Essence"" to avoid conflict with different people's ideas of,what God is",,,,151
10,         a. He is not drawn in a circle because then He would be surrounded. He is beyond our finite minds,,,,152
10,"      2. The mineral is closest to God because it is static, it has no mind of its own, and not much freedom",,,,153
10,"      3. The Human is divided into mind and body, and each is also divided again",,,,154
10,"         a. The left half of the mind is the physical mind, connected to the 5 senses of the animal",,,,155
10,"         b. The right half of the mind is the half capable of thinking in the intangible, which comes from the soul",,,,156
10,"      4. Everything on the left comes from the sun. If the sun were to vanish, everything on this planet would perish",,,,157
10,"      5. Man is at the highest point of development in the physical world, and at the lowest, or beginning point of development into the spiritual world",,,,158
10,XI. THE TRUE STATION OF HUMANS,,,,159
10,"   A. God could have created all humans so they would know him, but He didn't.",,,,160
10,      1. We were created with an imperfection: freedom of choice,,,,161
10,         a. Without this imperfection we would be like robots,,,,162
10,      2. All have the choice to turn toward or away from God,,,,163
10,"   B. Why did God leave this imperfection in humans, so they could choose not to know him if they didn't want to?",,,,164
10,      1. He wants to be loved,,,,165
